CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
20DTV1262A,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","EL POTRERO",MATUTINO,"SE ENCUENTRA A LA ENTRADA DE LA LOCALIDAD",,71790,406,"2025-06-28 14:19:33","huracán, viento fuerte",,,"Salón - Moderado - 2",,"Comedor - Grave - 2",,,
20ETH0122Z,"CENTRO NUM. 122 SANTA MARÍA CHICOMETEPEC",BACHILLERATO,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA CHICOMETEPEC",MATUTINO,,,,405,"2025-06-28 14:13:22","huracán, viento fuerte",,,"Dirección - Grave - 1",,"Centro de cómputo - Grave - 1 | Comedor - Grave - 2",,"Computadora portátil - Grave - 8",
20DPB1220B,"LIC. BENITO JUAREZ",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA HUAZOLOTITLÁN",MATUTINO,"AVENIDA JUAREZ",SN,71790,404,"2025-06-28 14:04:06","huracán, viento fuerte",,,,,"Comedor - Moderado - 1","Cerco perimetral - Moderado - 1",,
20DJN1289S,"LAURA MENDEZ DE CUENCA",PREESCOLAR,OAXACA,"SAN MIGUEL TLACAMAMA","EL TERRERO",MATUTINO,NINGUNO,,71670,403,"2025-06-28 12:56:31",huracán,proteccion-civil,,,"Área de juegos infantiles - Grave - 1 | Plaza cívica - Grave - 1",,,,
20DJN1291G,"FRANCISCO GONZALEZ BOCANEGRA",PREESCOLAR,OAXACA,"SAN MIGUEL TLACAMAMA","LA CAÑADA DEL MARQUÉS",MATUTINO,NINGUNO,,71670,401,"2025-06-28 12:40:35",huracán,proteccion-civil,,"Baño - Grave - 2","Plaza cívica - Grave - 1",,,,
20DPR0900B,"BENITO JUAREZ",PRIMARIA,OAXACA,"SAN MIGUEL TLACAMAMA","EL ZAPOTE",MATUTINO,"PLAZA PRINCIPAL",SN,71670,400,"2025-06-28 12:30:31",huracán,proteccion-civil,,,,,,"Computadora PC - Grave - 1",
20DTV0731W,TELESECUNDARIA,SECUNDARIA,OAXACA,"SAN MIGUEL TLACAMAMA","EL ZAPOTE",MATUTINO,"SALIDA A LA CAÑADA DEL MARQUEZ",SN,71670,399,"2025-06-28 12:22:53",huracán,proteccion-civil,,,"Plaza cívica - Grave - 1",,,,
20DES0103Z,"FIDEL M. LOPEZ CANSECO",SECUNDARIA,OAXACA,"SAN MIGUEL TLACAMAMA","SAN MIGUEL TLACAMAMA",MATUTINO,"5 DE MAYO",SN,71670,398,"2025-06-28 12:17:07",huracán,proteccion-civil,,,,"Comedor - Grave - 2","Cerco perimetral - Moderado - 1",,
20DST0183U,"ESCUELA SECUNDARIA TECNICA NUM. 167",SECUNDARIA,OAXACA,"SANTA CATARINA MECHOACÁN","SANTA CATARINA MECHOACÁN",MATUTINO,"5 DE MAYO",SN,71780,396,"2025-06-28 11:41:51","socavón, huracán",municipal,,,"Cancha deportivas - Moderado - 1",,,,
20DCC2272J,"MIGUEL HIDALGO Y COSTILLA",PREESCOLAR,OAXACA,"SANTA CATARINA MECHOACÁN","SANTA CATARINA MECHOACÁN",MATUTINO,"BARRIO GRANDE",SN,71780,395,"2025-06-28 11:32:52","deslizamiento de tierra, huracán",municipal,,,"Área de juegos infantiles - Grave - 1 | Cancha deportivas - Grave - 1",,,,
20DJN0520C,"MANUEL M PONCE",PREESCOLAR,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","JOSÉ MARÍA MORELOS",MATUTINO,NINGUNO,,71228,388,"2025-06-28 11:16:40","huracán, viento fuerte",,,"Baño - Moderado - 2",,"Comedor - Moderado - 1","Cerco perimetral - Moderado - 2",,
20KPR0339C,"CURSO COMUNITARIO DE EDUCACION PRIMARIA MESTIZA",PRIMARIA,OAXACA,"SANTA MARÍA HUATULCO","PUENTE TODOS SANTOS",MATUTINO,"LA VIA DE ACCESO ES LA CARRETERA KE VA PARA HUATUL",,70989,387,"2025-06-27 17:30:02","deslizamiento de tierra, huracán",,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 2","Área de juegos infantiles - Grave - 1 | Cancha deportivas - Grave - 1","Casa del maestro - Grave - 1","Acceso principal - Moderado - 1",,
20DPR3294H,"EMILIANO ZAPATA",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","JOSÉ MARÍA MORELOS","CONTINUO (TIEMPO COM","AVENIDA RANCISCO I.MADERO",5,71790,385,"2025-06-27 17:25:37","huracán, lluvia intensas, inundación, viento fuerte",,,,"Área de juegos infantiles - Moderado - 80 | Área verdes - Grave - 100 | Plaza cívica - Grave - 100","Cocina  - Grave - 100 | Comedor - Grave - 90","Acceso principal - Grave - 100 | Barda perimetral - Grave - 99",,
20DCC0163P,"IGNACIO ZARAGOZA",PREESCOLAR,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA HUAZOLOTITLÁN",MATUTINO,"AVENIDA MORELOS",SN,71790,383,"2025-06-27 16:03:47","huracán, viento fuerte",,,"Salón - Grave - 1",,,"Reja perimetral - Leve - 2",,
20DPR1761Y,"JUAN JACOBO ROUSSEAU",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","EL POTRERO",MATUTINO,"SE ENCUENTRA FRENTE A LA CLINICA",,71790,382,"2025-06-27 15:57:27","huracán, viento fuerte",,,"Baño - Grave - 2","Plaza cívica - Grave - 1","Comedor - Grave - 2",,,
20DTV0125R,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO TAPEXTLA","SANTIAGO TAPEXTLA",MATUTINO,"EL CORAL",SN,71680,381,"2025-06-27 15:48:08",huracán,,,"Salón - Moderado - 2","Área verdes - Grave - 2","Bodega - Moderado - 1",,"Computadora PC - Moderado - 1 | Televisión - Moderado - 1",
20KPR0107M,"CURSO COMUNITARIO DE EDUCACION PRIMARIA MESTIZA",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL VIZCAÍNO",MATUTINO,"A 400 METRO DE LA TEMPLO CATOLICO CON DIRECCION AL",,71600,380,"2025-06-27 14:47:41",huracán,sedena,,,,"Comedor - Grave - 1 | Dormitorio  - Grave - 1",,,"Escritorio  - Leve - 2"
20DTV1411S,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN",YUTANICANI,MATUTINO,"CERCA DE LA ESCUELA PRIMARIA RICARDO FLORES MAGON",,71790,379,"2025-06-27 13:46:22","huracán, viento fuerte",,,,"Plaza cívica - Leve - 1",,,,
20DPR2498V,"VICENTE GUERRERO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MOTILLAS,MATUTINO,"CAMINO A LAGUNILLAS, A UN COSTADO DE LA IGLESIA, A",,71600,377,"2025-06-27 13:38:34",huracán,municipal,,"Dirección - Grave - 1 | Salón - Grave - 1","Área verdes - Grave - 6 | Auditorio  - Grave - 1 | Cancha deportivas - Moderado - 1 | Parcela de cultivo - Grave - 1","Cocina  - Grave - 1 | Comedor - Moderado - 1 | Intendencia - Grave - 1 | Subdirección - Moderado - 1","Acceso principal - Grave - 1 | Cerco perimetral - Grave - 5 | Reja perimetral - Grave - 1","Computadora PC - Grave - 1 | Equipo de sonido - Grave - 2 | Impresora  - Grave - 1","Butaca  - Moderado - 30 | Mesa-banco-binaria  - Grave - 10"
20DJN0834C,"JOHANN HEINRICH PESTALOZZI",PREESCOLAR,OAXACA,"SANTA MARÍA HUATULCO",,MATUTINO,"CALLE JOSÉ MARÍA VELÁSQUEZ ",,70980,375,"2025-06-27 11:37:08",huracán,,,"Baño - Moderado - 2 | Salón - Leve - 2",,,"Acceso principal - Leve - 1",,
20DPB0443D,REVOLUCION,PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA HUAZOLOTITLÁN",MATUTINO,"AVENIDA MORELOS",SN,71790,370,"2025-06-27 00:41:35",huracán,,,"Dirección - Leve - 1 | Salón - Moderado - 3","Área verdes - Moderado - 10",,"Cerco perimetral - Moderado - 5","Impresora  - Leve - 1",
20DPR2278J,"LIC. BENITO JUAREZ",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL TAMAL",MATUTINO,NINGUNO,,71600,367,"2025-06-26 22:53:48",huracán,municipal,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 3","Cancha deportivas - Grave - 1","Administrativa - Grave - 1 | Bodega - Grave - 1",,,"Butaca  - Grave - 6"
20DPB1851P,"FRANCISCO I. MADERO",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","CERRO EL CHIVO",MATUTINO,NINGUNO,,71790,366,"2025-06-26 17:20:53","huracán, viento fuerte",,,"Salón - Grave - 1",,"Administrativa - Moderado - 1",,,
12KCC0282D,"PREESCOLAR COMUNITARIA INDIGENA",PREESCOLAR,GUERRERO,"AYUTLA DE LOS LIBRES","LA PALMA NUEVO PARAISO",MATUTINO,"DOMICILIO CONOCIDO",SN,,363,"2025-06-26 17:06:51","socavón, huracán",,,,,,"Techumbre  - Leve - 1",,
12KSC0114I,"SECUNDARIA COMUNITARIA INDIGENA",SECUNDARIA,GUERRERO,"AYUTLA DE LOS LIBRES","EL PAROTILLO",MATUTINO,"CARRETERA AYUTLA-CIENEGA COMUNIDAD PAROTILLO MUNIC",,,362,"2025-06-26 16:56:20","huracán, lluvia intensas, desbordamiento, viento fuerte",,,"Baño - Moderado - 1","Cancha deportivas - Grave - 1",,,,
20DPR3440B,"LIC. LUIS DONALDO COLOSIO MURRIETA",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","MARIANO MATAMOROS",MATUTINO,"SOBRE LA CARRETERA PRINCIPAL EN EL CENTRO DE LA LO",,71600,358,"2025-06-26 16:28:25",huracán,sedena,,"Dirección - Grave - 1 | Salón - Grave - 1",,"Bodega - Grave - 1 | Casa del maestro - Grave - 1","Alumbrado - Grave - 1 | Cubo de tinacos - Grave - 1 | Techumbre  - Grave - 1","Computadora PC - Grave - 1","Escritorio  - Grave - 1 | Silla con paleta - Moderado - 5"
20DTV0714F,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO LLANO GRANDE","RANCHO NUEVO",MATUTINO,"CALLE PRINCIPAL",SN,71660,357,"2025-06-26 16:21:24",huracán,,,,"Área verdes - Moderado - 1",,"Acceso principal - Grave - 1 | Andador - Moderado - 2 | Reja perimetral - Grave - 1",,
20DTV0482F,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA CHICOMETEPEC",MATUTINO,"SALIDA A MORELOS",SN,71790,355,"2025-06-26 16:14:21",huracán,,,"Salón - Grave - 2","Plaza cívica - Grave - 2","Comedor - Grave - 2",,"Televisión - Moderado - 2",
20DTA0008P,"CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NUM. 10",BACHILLERATO,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,,,,353,"2025-06-26 16:11:41",huracán,,,,"Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1",,"Barda perimetral - Grave - 1",,
20DPR1764V,"IGNACIO ZARAGOZA",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",COLLANTES,MATUTINO,"AVENIDA IGNACIO ZARAGOZA",SN,71609,352,"2025-06-26 16:00:47",huracán,sedena,,,"Cancha deportivas - Grave - 1","Centro de cómputo - Moderado - 1 | Comedor - Grave - 1","Techumbre  - Moderado - 1",,
20DPR1762X,"VICENTE GUERRERO",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA CHICOMETEPEC",MATUTINO,"CALLE PRINCIPAL",SN,71790,350,"2025-06-26 15:48:27",huracán,,,"Dirección - Leve - 1 | Salón - Grave - 2","Plaza cívica - Moderado - 3","Bodega - Moderado - 2 | Centro de cómputo - Grave - 5 | Comedor - Moderado - 3","Barda perimetral - Leve - 1","Computadora PC - Grave - 6",
12KPB0315J,"PRIMARIA COMUNITARIA INDIGENA",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES","EL SAUCE",MATUTINO,"CARRETERA AYUTLA-EL TIMBRE COMUNIDAD EL SAUCE MUNI",,,346,"2025-06-26 15:45:18","huracán, lluvia intensas, desbordamiento, viento fuerte",,,,,"Casa del maestro - Grave - 1 | Dormitorio  - Grave - 2",,,
20DPR1768R,"IGNACIO M ALTAMIRANO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","LO DE CANDELA",MATUTINO,NINGUNO,,71600,344,"2025-06-26 15:44:54",huracán,,,,,,"Techumbre  - Grave - 3",,
20DPR2821C,"NICOLAS BRAVO",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA CHICOMETEPEC",VESPERTINO,"CALLE PRINCIPAL",SN,71790,340,"2025-06-26 14:02:04",huracán,sedena,,,"Cancha deportivas - Moderado - 1","Bodega - Grave - 1","Alumbrado - Grave - 6 | Cubo de tinacos - Grave - 1",,"Escritorio para maestro - Grave - 1 | Silla para maestro - Grave - 1"
20DPR0570A,"BENITO JUAREZ",PRIMARIA,OAXACA,"SAN JERÓNIMO SOSOLA","SAN MATEO SOSOLA",MATUTINO,HIDALGO,5,68207,339,"2025-06-26 13:36:03","deslizamiento de tierra",municipal,,"Dirección - Grave - 1 | Salón - Grave - 2","Cancha deportivas - Grave - 1","Sala de usos múltiples - Grave - 1",,,
20DTV1568S,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO TAPEXTLA","SAN ISIDRO",MATUTINO,PRINCIPAL,,71287,338,"2025-06-26 11:51:35",huracán,,,"Baño - Moderado - 2 | Salón - Moderado - 2",,,"Cerco perimetral - Grave - 2 | Cubo de tinacos - Grave - 2 | Reja perimetral - Grave - 1",,
20DCC2042R,"MARGARITA MAZA DE JUAREZ",PREESCOLAR,OAXACA,"SAN ANDRÉS HUAXPALTEPEC","SAN ANDRÉS HUAXPALTEPEC",MATUTINO,"SECCION SEGUNDA",SN,71770,337,"2025-06-26 11:22:44",huracán,municipal,,,"Cancha deportivas - Moderado - 1 | Plaza cívica - Moderado - 1","Bodega - Moderado - 1",,,
20DST0061J,"ESCUELA SECUNDARIA TECNICA NUM. 65",SECUNDARIA,OAXACA,"SAN JUAN CACAHUATEPEC","SAN JUAN CACAHUATEPEC",MATUTINO,"CARRETERA PEREZ GAZGA SUR",SN,71610,335,"2025-06-26 10:53:54","deslizamiento de tierra, huracán, lluvia intensas",,,,"Cancha deportivas - Grave - 1 | Grada  - Grave - 1",,"Barda perimetral - Grave - 1 | Muro de contención - Grave - 1",,
20DTV0422R,TELESECUNDARIA,SECUNDARIA,OAXACA,"MÁRTIRES DE TACUBAYA","MÁRTIRES DE TACUBAYA",MATUTINO,NINGUNO,6,71630,334,"2025-06-26 10:32:02",huracán,,,,"Plaza cívica - Moderado - 1","Comedor - Grave - 2","Acceso principal - Moderado - 1 | Alumbrado - Moderado - 1",,
20DPR1767S,"AMADO NERVO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","CERRO DE LA ESPERANZA",MATUTINO,"AVENIDA CENTRAL",SN,71600,333,"2025-06-26 10:05:24",huracán,sedena,,"Salón - Grave - 4","Área verdes - Grave - 1 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Alumbrado - Grave - 1 | Asta bandera - Grave - 1 | Barda perimetral - Moderado - 2 | Cubo de tinacos - Grave - 1 | Reja perimetral - Moderado - 1",,
20DPR1357P,"LAZARO CARDENAS",PRIMARIA,OAXACA,"SANTIAGO TILANTONGO",GALEANA,MATUTINO,"SE ENCUENTRA A LADO DE LA EGENCIA MUNICIPAL",,69940,331,"2025-06-26 10:04:13","lluvia intensas, micro-sismo",,,"Salón - Moderado - 2",,,,,
12KSC0031Z,"SECUNDARIA COMUNITARIA INDIGENA",SECUNDARIA,GUERRERO,ACATEPEC,"BARRANCA BEJUCO",MATUTINO,"ESTA EN EL CENTRO DE LA LOCALIDAD DE BARRANCA BEJU",,,330,"2025-06-26 09:57:48",huracán,,,"Salón - Moderado - 2",,,,,
20DPR1808B,"IGNACIO M ALTAMIRANO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","CRUZ DEL ITACUÁN",MATUTINO,"5 DE MAYO",12,71600,327,"2025-06-26 09:36:50",huracán,sedena,,"Baño - Grave - 1 | Dirección - Moderado - 1 | Salón - Moderado - 6",,"Biblioteca - Grave - 1 | Centro de cómputo - Grave - 1",,"Computadora PC - Grave - 1 | Impresora  - Grave - 1","Archivero  - Moderado - 1 | Butaca  - Grave - 20 | Escritorio  - Grave - 1 | Escritorio para maestro - Grave - 4"
20DPR1982I,"TIERRA Y LIBERTAD",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","PLAYA BANCO DE ORO",MATUTINO,NINGUNO,,71600,326,"2025-06-26 07:37:30",huracán,sedena,,"Baño - Grave - 1 | Salón - Grave - 2","Área verdes - Grave - 1","Casa del maestro - Grave - 1","Acceso principal - Grave - 1 | Techumbre  - Grave - 1","Equipo de sonido - Grave - 2 | Impresora  - Grave - 2","Estante  - Grave - 1 | Mesa  - Grave - 2 | Pizarrón - Grave - 2 | Silla para maestro - Grave - 1"
20DPR1154U,LIBERTAD,PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","PASO DEL JIOTE",MATUTINO,"CALLE PRINCIPAL",SN,71790,325,"2025-06-26 03:17:29",huracán,,,"Dirección - Grave - 1","Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1",,"Techumbre  - Grave - 1",,
20DPR3045A,"ALFREDO B NOBEL",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"CARRETERA LIBRAMIENTO",SN,71600,324,"2025-06-26 00:32:20",huracán,sedena,,"Salón - Moderado - 1","Cancha deportivas - Moderado - 1 | Plaza cívica - Grave - 1",,,"Computadora PC - Grave - 1 | Copiadora  - Grave - 1 | Equipo de sonido - Grave - 2 | Impresora  - Grave - 1",
20DPR1605G,"FRANCISCO I. MADERO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","PIEDRA BLANCA",MATUTINO,"VICENTE GUERRERO",8,71600,317,"2025-06-25 19:25:54",huracán,municipal,,"Dirección - Leve - 1 | Salón - Moderado - 7",,"Bodega - Moderado - 1","Techumbre  - Moderado - 1",,
20DCC2325Y,"GUADALUPE VICTORIA",PREESCOLAR,OAXACA,"SANTIAGO JAMILTEPEC","LA TUZA",MATUTINO,NINGUNO,,71700,312,"2025-06-25 19:05:38","huracán, viento fuerte",,,"Salón - Grave - 3",,,"Techumbre  - Grave - 1",,
20DTV1533C,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL ALACRÁN",MATUTINO,NINGUNO,,71600,311,"2025-06-25 17:47:03",huracán,,,"Baño - Moderado - 1 | Salón - Grave - 1",,,"Cubo de tinacos - Grave - 1 | Techumbre  - Grave - 1","Televisión - Grave - 1","Escritorio para maestro - Grave - 1 | Pizarrón - Grave - 1 | Silla con paleta - Moderado - 10"
20DPR1771E,"IGNACIO ALDAMA",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","LOS POCITOS",MATUTINO,NINGUNO,,71600,310,"2025-06-25 15:23:46",huracán,sedena,,,,"Biblioteca - Moderado - 1","Cubo de tinacos - Leve - 1 | Techumbre  - Moderado - 1",,
12DJN3584Z,"LAZARO CARDENAS DEL RIO",PREESCOLAR,GUERRERO,IGUALAPA,TEPATAHUAC,MATUTINO,NINGUNO,,41970,309,"2025-06-25 14:58:21","huracán, lluvia intensas",,,"Baño - Grave - 1 | Dirección - Leve - 1 | Salón - Leve - 1","Área de juegos infantiles - Grave - 1","Sala de usos múltiples - Grave - 1","Cubo de tinacos - Grave - 1",,"Pizarrón - Grave - 1"
12DJN0248C,"HERNAN CORTEZ",PREESCOLAR,GUERRERO,OMETEPEC,ACATEPEC,MATUTINO,NINGUNO,,41700,307,"2025-06-25 14:44:04","huracán, explosión",,,"Salón - Grave - 1",,"Sala de usos múltiples - Grave - 2",,,
20DPR2007R,"IGNACIO M ALTAMIRANO",PRIMARIA,OAXACA,"SANTA MARÍA HUATULCO","PUENTE DE COYULA",MATUTINO,NINGUNO,,70980,306,"2025-06-25 13:34:19",huracán,municipal,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 2","Área verdes - Grave - 1 | Cancha deportivas - Grave - 2 | Plaza cívica - Grave - 1","Biblioteca - Grave - 1 | Bodega - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Rampa  - Grave - 1",,"Escritorio  - Grave - 2 | Mesa  - Grave - 1 | Pizarrón - Grave - 2"
20DPR1306I,"LEONA VICARIO",PRIMARIA,OAXACA,"SANTIAGO LLANO GRANDE","SANTIAGO LLANO GRANDE",MATUTINO,INDEPENDENCIA,1,71660,305,"2025-06-25 13:31:01",huracán,,,"Baño - Moderado - 2 | Salón - Grave - 10","Área de juegos infantiles - Moderado - 8 | Área verdes - Grave - 20 | Cancha deportivas - Grave - 2","Biblioteca - Grave - 1 | Comedor - Grave - 1","Barda perimetral - Grave - 1 | Cubo de tinacos - Moderado - 2 | Mesa con bancas de concreto - Grave - 1 | Muro de acometida - Leve - 1 | Techumbre  - Grave - 2",,
20DPR2651Z,"NIÑO PROLETARIO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL CIRUELO",VESPERTINO,"LIC. ADOLFO LOPEZ MATEOS",SN,71600,304,"2025-06-25 11:36:47",huracán,sedena,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 1","Área verdes - Grave - 1","Bodega - Grave - 1 | Comedor - Grave - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1 | Techumbre  - Grave - 1","Computadora PC - Grave - 1 | Equipo de sonido - Grave - 2 | Impresora  - Grave - 1","Butaca  - Grave - 1 | Escritorio  - Grave - 1 | Pizarrón - Grave - 1"
20DPR1760Z,"PRESIDENTE GUSTAVO DIAZ ORDAZ",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"AVENIDA JOSE A. BAÑOS AGUIRRE Y 12 ORIENTE",,71600,303,"2025-06-25 10:52:33","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Salón - Grave - 5",,,"Alumbrado - Grave - 5 | Bebedero  - Grave - 2 | Cubo de tinacos - Moderado - 1 | Techumbre  - Grave - 2",,
20DTV0463R,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO LLANO GRANDE","SAN FRANCISCO EL MAGUEY",MATUTINO,NINGUNO,,71660,302,"2025-06-25 09:08:08",huracán,,,"Salón - Grave - 1","Cancha deportivas - Grave - 1 | Grada  - Grave - 1 | Plaza cívica - Grave - 1","Biblioteca - Grave - 1 | Bodega - Grave - 1","Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1",,
20DPR2242V,"GENERAL VICENTE GUERRERO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","LA PALMA",MATUTINO,"UBICADO DETRAS DE LA AGENCIA MUNICIPAL",,71600,301,"2025-06-25 01:06:05","huracán, viento fuerte",,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 3","Área de juegos infantiles - Grave - 1 | Área verdes - Grave - 5 | Cancha deportivas - Grave - 1 | Estacionamiento  - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Acceso principal - Grave - 2 | Alumbrado - Grave - 2 | Cerco perimetral - Grave - 2 | Techumbre  - Grave - 1",,
20DPR1815L,"VEINTE DE NOVIEMBRE",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","CERRO BLANCO",MATUTINO,"ENTRADA DE LA POBLACION",,71790,299,"2025-06-24 22:52:26",huracán,,,"Dirección - Grave - 1 | Salón - Leve - 1","Plaza cívica - Grave - 1","Biblioteca - Grave - 1",,"Computadora portátil - Grave - 1 | Equipo de sonido - Grave - 1","Estante  - Moderado - 4"
20DPR3621L,"ESCUELA DE EDUCACION PRIMARIA GENERAL",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"CALLE LUCIO CABAÑAS",0,71604,296,"2025-06-24 22:26:18",huracán,,,"Baño - Moderado - 1","Área verdes - Grave - 1","Biblioteca - Grave - 1",,,
20DTV0966J,TELESECUNDARIA,SECUNDARIA,OAXACA,"SAN JUAN BAUTISTA LO DE SOTO","SAN PEDRO ORIZABA",MATUTINO,"IGNACIO MANUEL ALTAMIRANO",,71620,295,"2025-06-24 21:49:40",huracán,,,"Baño - Moderado - 1",,,"Cerco perimetral - Grave - 1 | Reja perimetral - Grave - 1 | Techumbre  - Moderado - 1",,
20DTV1083P,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTA MARÍA CORTIJO","SANTA MARÍA CORTIJO",MATUTINO,"MORELOS ESQUINA AQUILES SERDAN",SN,71655,294,"2025-06-24 21:36:38",huracán,,,"Dirección - Moderado - 1","Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Biblioteca - Moderado - 1","Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1",,
12DTV0380Z,"MIGUEL HIDALGO Y COSTILLA",SECUNDARIA,GUERRERO,OMETEPEC,"LAS IGUANAS",MATUTINO,"DOMICILIO CONOCIDO",SN,41700,293,"2025-06-24 21:30:07",huracán,,,,"Área verdes - Moderado - 1","Bodega - Moderado - 1 | Cocina  - Grave - 1","Barda perimetral - Moderado - 1 | Techumbre  - Moderado - 1",,
20DPB1948A,CUAUHTEMOC,PRIMARIA,OAXACA,"SANTIAGO JUXTLAHUACA","SANTIAGO JUXTLAHUACA",MATUTINO,MIRADOR,15,69700,291,"2025-06-24 18:04:53","lluvia intensas",,,"Baño - Moderado - 2 | Dirección - Grave - 1 | Salón - Grave - 3",,,,,
20DJN0884K,"JOSEFA ORTIZ DE DOMINGUEZ",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MANCUERNAS,MATUTINO,NINGUNO,,71600,290,"2025-06-24 16:24:33",huracán,sedena,,"Salón - Grave - 1","Área verdes - Grave - 1 | Plaza cívica - Grave - 1","Comedor - Grave - 1",,,
20DPR1763W,"VENUSTIANO CARRANZA",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL CIRUELO",MATUTINO,"LIC. ADOLFO LOPEZ MATEOS",SN,71600,288,"2025-06-24 15:12:21",huracán,sedena,,"Salón - Grave - 1","Área verdes - Grave - 1 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Comedor - Grave - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1",,
